concept_id,concept_name,domain_id,vocabulary_id,concept_class_id,standard_concept,concept_code,valid_start_date,valid_end_date,invalid_reason
434376,Acute myocardial infarction of anterior wall,Condition,SNOMED,Clinical Finding,S,54329005,1970-01-01,2099-12-31,
438170,Acute myocardial infarction of inferior wall,Condition,SNOMED,Clinical Finding,S,73795002,1970-01-01,2099-12-31,
438438,Acute myocardial infarction of anterolateral wall,Condition,SNOMED,Clinical Finding,S,70211005,1970-01-01,2099-12-31,
444406,Acute subendocardial infarction,Condition,SNOMED,Clinical Finding,S,70422006,1970-01-01,2099-12-31,
907013,Metolazone,Drug,RxNorm,Ingredient,S,6916,1970-01-01,2099-12-31,
907020,Metolazone 5 MG Oral Tablet,Drug,RxNorm,Clinical Drug,S,311671,1970-01-01,2099-12-31,
974166,Hydrochlorothiazide,Drug,RxNorm,Ingredient,S,5487,1970-01-01,2099-12-31,
978555,Indapamide,Drug,RxNorm,Ingredient,S,5764,1970-01-01,2099-12-31,
1308216,Lisinopril,Drug,RxNorm,Ingredient,S,29046,1970-01-01,2099-12-31,
1334456,Ramipril,Drug,RxNorm,Ingredient,S,35296,1970-01-01,2099-12-31,
1334459,Ramipril 2.5 MG Oral Capsule,Drug,RxNorm,Clinical Drug,S,198188,1970-01-01,2099-12-31,
1340128,Captopril,Drug,RxNorm,Ingredient,S,1998,1970-01-01,2099-12-31,
1341927,Enalapril,Drug,RxNorm,Ingredient,S,3827,1970-01-01,2099-12-31,
1347384,irbesartan,Drug,RxNorm,Ingredient,S,83818,1970-01-01,2099-12-31,
1347386,irbesartan 150 MG Oral Tablet [Avapro],Drug,RxNorm,Branded Drug,S,153666,1970-01-01,2099-12-31,
1373928,Hydralazine,Drug,RxNorm,Ingredient,S,5470,1970-01-01,2099-12-31,
1395058,Chlorthalidone,Drug,RxNorm,Ingredient,S,2409,1970-01-01,2099-12-31,
1395073,Chlorthalidone 25 MG Oral Tablet,Drug,RxNorm,Clinical Drug,S,197499,1970-01-01,2099-12-31,
4329847,Myocardial infarction,Condition,SNOMED,Clinical Finding,S,22298006,1970-01-01,2099-12-31,
19019044,Hydrochlorothiazide 50 MG Oral Tablet,Drug,RxNorm,Clinical Drug,S,197770,1970-01-01,2099-12-31,
19074673,Captopril 50 MG Oral Tablet,Drug,RxNorm,Clinical Drug,S,308964,1970-01-01,2099-12-31,
19078106,Hydrochlorothiazide 25 MG Oral Tablet,Drug,RxNorm,Clinical Drug,S,310798,1970-01-01,2099-12-31,
19080128,Lisinopril 10 MG Oral Tablet,Drug,RxNorm,Clinical Drug,S,314076,1970-01-01,2099-12-31,
19080129,Lisinopril 20 MG Oral Tablet,Drug,RxNorm,Clinical Drug,S,314077,1970-01-01,2099-12-31,
38000175,Prescription dispensed in pharmacy,Type Concept,Drug Type,Drug Type,S,OMOP4822239,1970-01-01,2099-12-31,
38000200,Inpatient header - 1st position,Type Concept,Condition Type,Condition Type,S,OMOP4822076,1970-01-01,2099-12-31,
38000230,Outpatient header - 1st position,Type Concept,Condition Type,Condition Type,S,OMOP4822106,1970-01-01,2099-12-31,
38003564,Not Hispanic or Latino,Ethnicity,Ethnicity,Ethnicity,S,Not Hispanic,1970-01-01,2099-12-31,
40165773,Enalapril Maleate 20 MG Oral Tablet,Drug,RxNorm,Clinical Drug,S,858810,2009-09-06,2099-12-31,
40174825,Hydralazine Hydrochloride 50 MG Oral Tablet,Drug,RxNorm,Clinical Drug,S,905395,2010-04-04,2099-12-31,
44814722,Period while enrolled in insurance,Type Concept,Obs Period Type,Obs Period Type,S,OMOP4822293,1970-01-01,2099-12-31,
44818517,Visit derived from encounter on claim,Type Concept,Visit Type,Visit Type,S,OMOP4822465,1970-01-01,2099-12-31,
44818723,Subsumes,Metadata,Relationship,Relationship,,OMOP generated,1970-01-01,2099-12-31,
44818821,Is a,Metadata,Relationship,Relationship,,OMOP generated,1970-01-01,2099-12-31,
44818981,Ingredient,Metadata,Concept Class,Concept Class,,OMOP generated,1970-01-01,2099-12-31,
44818997,Clinical Finding,Metadata,Concept Class,Concept Class,,OMOP generated,1970-01-01,2099-12-31,
44819023,OMOP Visit,Metadata,Concept Class,Concept Class,,OMOP generated,1970-01-01,2099-12-31,
44819025,Domain,Metadata,Concept Class,Concept Class,,OMOP generated,1970-01-01,2099-12-31,
44819028,Semantic Clinical Drug,Metadata,Concept Class,Concept Class,,OMOP generated,1970-01-01,2099-12-31,
44819030,Race,Metadata,Concept Class,Concept Class,,OMOP generated,1970-01-01,2099-12-31,
44819035,Ethnicity,Metadata,Concept Class,Concept Class,,OMOP generated,1970-01-01,2099-12-31,
44819039,Visit Type,Metadata,Concept Class,Concept Class,,OMOP generated,1970-01-01,2099-12-31,
44819044,Undefined,Metadata,Concept Class,Concept Class,,OMOP generated,1970-01-01,2099-12-31,
44819058,Model Component,Metadata,Concept Class,Concept Class,,OMOP generated,1970-01-01,2099-12-31,
44819062,Observation Period Type,Metadata,Concept Class,Concept Class,,OMOP generated,1970-01-01,2099-12-31,
44819063,Semantic Branded Drug,Metadata,Concept Class,Concept Class,,OMOP generated,1970-01-01,2099-12-31,
44819086,Gender,Metadata,Concept Class,Concept Class,,OMOP generated,1970-01-01,2099-12-31,
44819096,OMOP Standardized Vocabularies,Metadata,Vocabulary,Vocabulary,,OMOP generated,1970-01-01,2099-12-31,
44819097,Systematic Nomenclature of Medicine - Clinical Terms (IHTSDO),Metadata,Vocabulary,Vocabulary,,OMOP generated,1970-01-01,2099-12-31,
44819104,RxNorm (NLM),Metadata,Vocabulary,Vocabulary,,OMOP generated,1970-01-01,2099-12-31,
44819105,National Drug Code (FDA and manufacturers),Metadata,Vocabulary,Vocabulary,,OMOP generated,1970-01-01,2099-12-31,
44819108,OMOP Gender,Metadata,Vocabulary,Vocabulary,,OMOP generated,1970-01-01,2099-12-31,
44819109,Race and Ethnicity Code Set (USBC),Metadata,Vocabulary,Vocabulary,,OMOP generated,1970-01-01,2099-12-31,
44819110,CMS Place of Service,Metadata,Vocabulary,Vocabulary,,OMOP generated,1970-01-01,2099-12-31,
44819119,OMOP Visit,Metadata,Vocabulary,Vocabulary,,OMOP generated,1970-01-01,2099-12-31,
44819123,Legacy OMOP HOI or DOI cohort,Metadata,Vocabulary,Vocabulary,,OMOP generated,1970-01-01,2099-12-31,
44819126,OMOP Drug Exposure Type,Metadata,Vocabulary,Vocabulary,,OMOP generated,1970-01-01,2099-12-31,
44819127,OMOP Condition Occurrence Type,Metadata,Vocabulary,Vocabulary,,OMOP generated,1970-01-01,2099-12-31,
44819134,OMOP Ethnicity,Metadata,Vocabulary,Vocabulary,,OMOP generated,1970-01-01,2099-12-31,
44819147,OMOP Domain,Metadata,Vocabulary,Vocabulary,,OMOP generated,1970-01-01,2099-12-31,
44819149,OMOP Observation Period Type,Metadata,Vocabulary,Vocabulary,,OMOP generated,1970-01-01,2099-12-31,
44819150,OMOP Visit Type,Metadata,Vocabulary,Vocabulary,,OMOP generated,1970-01-01,2099-12-31,
44819232,OMOP Vocabulary,Metadata,Vocabulary,Vocabulary,,OMOP generated,1970-01-01,2099-12-31,
44819233,OMOP Concept Class,Metadata,Vocabulary,Vocabulary,,OMOP generated,1970-01-01,2099-12-31,
44819235,OMOP Relationship,Metadata,Vocabulary,Vocabulary,,OMOP generated,1970-01-01,2099-12-31,
44819243,11-digit NDC code,Metadata,Concept Class,Concept Class,,OMOP generated,1970-01-01,2099-12-31,
44819246,Cohort,Metadata,Concept Class,Concept Class,,OMOP generated,1970-01-01,2099-12-31,
44819247,OMOP Concept Class,Metadata,Concept Class,Concept Class,,OMOP generated,1970-01-01,2099-12-31,
44819248,OMOP Condition Type,Metadata,Concept Class,Concept Class,,OMOP generated,1970-01-01,2099-12-31,
44819252,Drug Type,Metadata,Concept Class,Concept Class,,OMOP generated,1970-01-01,2099-12-31,
44819274,OMOP Relationship,Metadata,Concept Class,Concept Class,,OMOP generated,1970-01-01,2099-12-31,
44819279,OMOP Vocabulary,Metadata,Concept Class,Concept Class,,OMOP generated,1970-01-01,2099-12-31,
44819697,"Acute myocardial infarction of other anterior wall, subsequent episode of care",Condition,ICD9CM,5-dig billing code,,410.12,1970-01-01,2099-12-31,
44819701,"Acute myocardial infarction, subendocardial infarction",Condition,ICD9CM,4-dig nonbill code,,410.7,1970-01-01,2099-12-31,
44819702,"Acute myocardial infarction, unspecified site",Condition,ICD9CM,4-dig nonbill code,,410.9,1970-01-01,2099-12-31,
44820857,"Acute myocardial infarction, of anterolateral wall",Condition,ICD9CM,4-dig nonbill code,,410.0,1970-01-01,2099-12-31,
44820858,"Acute myocardial infarction of anterolateral wall, subsequent episode of care",Condition,ICD9CM,5-dig billing code,,410.02,1970-01-01,2099-12-31,
44823109,Malignant essential hypertension,Condition,ICD9CM,4-dig billing code,,401.0,1970-01-01,2099-12-31,
44823654,"Complications affecting specified body systems, not elsewhere classified",Condition,ICD9CM,3-dig nonbill code,,997,1970-01-01,2099-12-31,
44824236,Other malignant secondary hypertension,Condition,ICD9CM,5-dig billing code,,405.09,1970-01-01,2099-12-31,
44825428,"Acute myocardial infarction, of other inferior wall",Condition,ICD9CM,4-dig nonbill code,,410.4,1970-01-01,2099-12-31,
44825429,"Subendocardial infarction, initial episode of care",Condition,ICD9CM,5-dig billing code,,410.71,1970-01-01,2099-12-31,
44830078,Unspecified renovascular hypertension,Condition,ICD9CM,5-dig billing code,,405.91,1970-01-01,2099-12-31,
44830637,"Complications affecting other specified body systems, not elsewhere classified, hypertension",Condition,ICD9CM,5-dig billing code,,997.91,1970-01-01,2099-12-31,
44831233,Malignant secondary hypertension,Condition,ICD9CM,4-dig nonbill code,,405.0,1970-01-01,2099-12-31,
44832370,Secondary hypertension,Condition,ICD9CM,3-dig nonbill code,,405,1970-01-01,2099-12-31,
44832372,Acute myocardial infarction,Condition,ICD9CM,3-dig nonbill code,,410,1970-01-01,2099-12-31,
44832374,"Acute myocardial infarction of other inferior wall, subsequent episode of care",Condition,ICD9CM,5-dig billing code,,410.42,1970-01-01,2099-12-31,
44833556,Essential hypertension,Condition,ICD9CM,3-dig nonbill code,,401,1970-01-01,2099-12-31,
44834718,"Acute myocardial infarction, of other anterior wall",Condition,ICD9CM,4-dig nonbill code,,410.1,1970-01-01,2099-12-31,
44835301,"Complications affecting other specified body systems, not elsewhere classified",Condition,ICD9CM,4-dig nonbill code,,997.9,1970-01-01,2099-12-31,
44835925,Other unspecified secondary hypertension,Condition,ICD9CM,5-dig billing code,,405.99,1970-01-01,2099-12-31,
44835928,"Acute myocardial infarction of unspecified site, episode of care unspecified",Condition,ICD9CM,5-dig billing code,,410.90,1970-01-01,2099-12-31,
44837098,Unspecified secondary hypertension,Condition,ICD9CM,4-dig nonbill code,,405.9,1970-01-01,2099-12-31,
44841767,Chlorthalidone 25 MG Oral Tablet,Drug,NDC,11-digit NDC,,00894632103,2007-06-01,2011-01-01,D
44871708,Enalapril Maleate 20 MG Oral Tablet,Drug,NDC,11-digit NDC,,68788092909,2009-10-01,2012-06-01,D
44922810,Lisinopril 20 MG Oral Tablet,Drug,NDC,11-digit NDC,,68180051501,2007-06-01,2099-12-31,
44941256,Ramipril 2.5 MG Oral Capsule [Altace],Drug,NDC,11-digit NDC,,00088010427,2007-06-01,2013-01-01,D
44948932,Lisinopril 10 MG Oral Tablet,Drug,NDC,11-digit NDC,,43683014730,2009-05-01,2012-06-01,D
44967315,Enalapril Maleate 20 MG Oral Tablet,Drug,NDC,11-digit NDC,,51672404003,2009-10-01,2099-12-31,
44981339,Hydrochlorothiazide 50 MG Oral Tablet,Drug,NDC,11-digit NDC,,27444263107,2008-02-01,2012-06-01,D
45036483,Captopril 50 MG Oral Tablet,Drug,NDC,11-digit NDC,,53978051701,2007-06-01,2012-06-01,D
45039771,Hydralazine Hydrochloride 50 MG Oral Tablet,Drug,NDC,11-digit NDC,,61392063739,2010-04-01,2012-06-01,D
45082806,Hydrochlorothiazide 50 MG Oral Tablet,Drug,NDC,11-digit NDC,,12634047150,2010-06-01,2099-12-31,
45159452,irbesartan 150 MG Oral Tablet [Avapro],Drug,NDC,11-digit NDC,,63629337303,2007-06-01,2099-12-31,
45243001,Metolazone 5 MG Oral Tablet,Drug,NDC,11-digit NDC,,58016030821,2007-06-01,2012-06-01,D
45336217,Hydrochlorothiazide 25 MG Oral Tablet,Drug,NDC,11-digit NDC,,00814372014,2007-06-01,2011-01-01,D
45754869,4-digit billing code,Metadata,Concept Class,Concept Class,,OMOP generated,1970-01-01,2099-12-31,
45754870,5-digit billing code,Metadata,Concept Class,Concept Class,,OMOP generated,1970-01-01,2099-12-31,
45754876,3-digit non-billing code,Metadata,Concept Class,Concept Class,,OMOP generated,1970-01-01,2099-12-31,
45754877,4-digit non-billing code,Metadata,Concept Class,Concept Class,,OMOP generated,1970-01-01,2099-12-31,
45768449,Hypertensive crisis,Condition,SNOMED,Clinical Finding,S,706882009,2015-01-31,2099-12-31,
