ancestor_concept_id,descendant_concept_id,min_levels_of_separation,max_levels_of_separation
4023995,4354249,4,4
4023995,45768449,3,3
4027255,312327,3,3
4027255,319844,2,2
4027255,444406,4,4
4027255,765132,3,3
4027255,4027255,0,0
4027255,4185932,1,1
4027255,4263712,2,2
4027255,4329847,2,2
4028071,312327,5,8
4028071,319844,4,7
4028071,321588,2,4
4028071,440142,3,3
4028071,444406,6,9
4028071,765132,5,8
4028071,4027255,3,5
4028071,4028071,0,0
4028071,4043346,2,2
4028071,4132088,3,5
4028071,4185932,4,6
4028071,4239975,3,5
4028071,4263712,4,7
4028071,4266169,1,1
4028071,4329847,4,7
4028071,43531056,1,1
4028367,312327,3,3
4028367,319844,2,2
4028367,444406,4,4
4028367,4028367,0,0
4028367,4132088,1,1
4042140,134057,2,3
4042140,312327,5,11
4042140,316866,3,4
4042140,319844,4,10
4042140,321588,3,7
4042140,440142,3,6
4042140,444406,6,12
4042140,765132,5,11
4042140,4023995,1,1
4042140,4027255,4,8
4042140,4028071,2,3
4042140,4028367,3,4
4042140,4042140,0,0
4042140,4043346,4,5
4042140,4047779,1,1
4042140,4103183,2,6
4042140,4103192,4,8
4042140,4108611,3,7
4042140,4115390,5,5
4042140,4117930,2,2
4042140,4132088,4,8
4042140,4180628,2,2
4042140,4185503,4,4
4042140,4185932,3,9
4042140,4199402,1,1
4042140,4227253,1,1
4042140,4239975,4,8
4042140,4263712,4,10
4042140,4266169,3,4
4042140,4277352,2,2
4042140,4329847,4,10
4042140,4354249,5,9
4042140,43530876,3,3
4042140,43530877,2,2
4042140,43531056,3,4
4042140,43531057,3,3
4042140,45768449,4,5
4043346,312327,5,6
4043346,319844,4,5
4043346,321588,2,2
4043346,440142,1,1
4043346,444406,6,7
4043346,765132,5,6
4043346,4027255,3,3
4043346,4043346,0,0
4043346,4132088,3,3
4043346,4185932,4,4
4043346,4239975,3,3
4043346,4263712,4,5
4043346,4329847,4,5
4047779,134057,2,2
4047779,312327,4,9
4047779,316866,3,3
4047779,319844,3,8
4047779,321588,3,5
4047779,440142,2,4
4047779,444406,5,10
4047779,765132,4,9
4047779,4027255,4,6
4047779,4028071,1,1
4047779,4028367,3,3
4047779,4043346,3,3
4047779,4047779,0,0
4047779,4132088,4,6
4047779,4180628,1,1
4047779,4185932,2,7
4047779,4239975,4,6
4047779,4263712,3,8
4047779,4266169,2,2
4047779,4329847,3,8
4047779,43530876,2,2
4047779,43530877,1,1
4047779,43531056,2,2
4047779,45768449,4,4
4103183,312327,4,5
4103183,319844,3,4
4103183,321588,1,1
4103183,444406,5,6
4103183,765132,4,5
4103183,4027255,2,2
4103183,4103183,0,0
4103183,4103192,2,2
4103183,4108611,1,1
4103183,4132088,2,2
4103183,4185932,3,3
4103183,4239975,2,2
4103183,4263712,3,4
4103183,4329847,3,4
4103183,4354249,3,3
4103192,312327,3,3
4103192,444406,3,4
4103192,765132,2,3
4103192,4103192,0,0
4103192,4263712,1,1
4103192,4329847,2,2
4103192,4354249,1,1
4108611,312327,3,4
4108611,444406,4,5
4108611,765132,3,4
4108611,4103192,1,1
4108611,4108611,0,0
4108611,4239975,1,1
4108611,4263712,2,2
4108611,4329847,2,3
4108611,4354249,2,2
4115390,312327,5,6
4115390,319844,4,5
4115390,321588,2,2
4115390,440142,1,1
4115390,444406,6,7
4115390,765132,5,6
4115390,4027255,3,3
4115390,4103183,1,1
4115390,4103192,3,3
4115390,4108611,2,2
4115390,4115390,0,0
4115390,4132088,3,3
4115390,4185932,4,4
4115390,4239975,3,3
4115390,4263712,4,5
4115390,4329847,4,5
4115390,4354249,4,4
4117930,312327,6,9
4117930,319844,5,8
4117930,321588,3,5
4117930,440142,4,4
4117930,444406,7,10
4117930,765132,6,9
4117930,4027255,4,6
4117930,4028071,1,1
4117930,4043346,3,3
4117930,4103183,4,4
4117930,4103192,6,6
4117930,4108611,5,5
4117930,4115390,3,3
4117930,4117930,0,0
4117930,4132088,4,6
4117930,4185503,2,2
4117930,4185932,5,7
4117930,4239975,4,6
4117930,4263712,5,8
4117930,4266169,2,2
4117930,4329847,5,8
4117930,4354249,7,7
4117930,43531056,2,2
4117930,43531057,1,1
4132088,312327,2,2
4132088,319844,1,1
4132088,444406,3,3
4132088,4132088,0,0
4180628,134057,1,1
4180628,312327,5,6
4180628,316866,2,2
4180628,319844,4,5
4180628,321588,2,2
4180628,440142,1,1
4180628,444406,6,7
4180628,765132,5,6
4180628,4027255,3,3
4180628,4028367,2,2
4180628,4132088,3,3
4180628,4180628,0,0
4180628,4185932,4,4
4180628,4239975,3,3
4180628,4263712,4,5
4180628,4329847,4,5
4180628,45768449,3,3
4185503,312327,6,7
4185503,319844,5,6
4185503,321588,3,3
4185503,440142,2,2
4185503,444406,7,8
4185503,765132,6,7
4185503,4027255,4,4
4185503,4043346,1,1
4185503,4103183,2,2
4185503,4103192,4,4
4185503,4108611,3,3
4185503,4115390,1,1
4185503,4132088,4,4
4185503,4185503,0,0
4185503,4185932,5,5
4185503,4239975,4,4
4185503,4263712,5,6
4185503,4329847,5,6
4185503,4354249,5,5
4185932,312327,2,2
4185932,319844,1,1
4185932,444406,3,3
4185932,765132,2,2
4185932,4185932,0,0
4185932,4263712,1,1
4185932,4329847,1,1
4199402,312327,7,10
4199402,319844,6,9
4199402,321588,4,6
4199402,440142,5,5
4199402,444406,8,11
4199402,765132,7,10
4199402,4027255,5,7
4199402,4028071,2,2
4199402,4043346,4,4
4199402,4103183,5,5
4199402,4103192,7,7
4199402,4108611,6,6
4199402,4115390,4,4
4199402,4117930,1,1
4199402,4132088,5,7
4199402,4185503,3,3
4199402,4185932,6,8
4199402,4199402,0,0
4199402,4239975,5,7
4199402,4263712,6,9
4199402,4266169,3,3
4199402,4329847,6,9
4199402,4354249,8,8
4199402,43531056,3,3
4199402,43531057,2,2
4227253,312327,5,6
4227253,319844,4,5
4227253,321588,2,2
4227253,444406,6,7
4227253,765132,5,6
4227253,4027255,3,3
4227253,4103183,1,1
4227253,4103192,3,3
4227253,4108611,2,2
4227253,4132088,3,3
4227253,4185932,4,4
4227253,4227253,0,0
4227253,4239975,3,3
4227253,4263712,4,5
4227253,4329847,4,5
4227253,4354249,4,4
4239975,312327,2,2
4239975,444406,3,3
4239975,765132,2,2
4239975,4239975,0,0
4239975,4263712,1,1
4239975,4329847,1,1
4263712,444406,2,2
4263712,765132,1,1
4263712,4263712,0,0
4266169,312327,4,5
4266169,319844,3,4
4266169,321588,1,1
4266169,444406,5,6
4266169,765132,4,5
4266169,4027255,2,2
4266169,4132088,2,2
4266169,4185932,3,3
4266169,4239975,2,2
4266169,4263712,3,4
4266169,4266169,0,0
4266169,4329847,3,4
4274025,134057,3,3
4274025,312327,5,10
4274025,316866,4,4
4274025,319844,4,9
4274025,321588,4,6
4274025,432795,1,1
4274025,440142,3,5
4274025,443883,1,1
4274025,444406,6,11
4274025,765132,5,10
4274025,4027255,5,7
4274025,4028071,2,2
4274025,4028367,2,4
4274025,4043346,4,4
4274025,4047779,1,1
4274025,4132088,3,7
4274025,4180628,2,2
4274025,4185932,3,8
4274025,4239975,5,7
4274025,4263712,4,9
4274025,4266169,3,3
4274025,4274025,0,0
4274025,4329847,4,9
4274025,43530876,3,3
4274025,43530877,2,2
4274025,43531056,3,3
4274025,45768449,5,5
4277352,316866,1,1
4277352,4277352,0,0
4277352,45768449,2,2
4329847,312327,1,1
4329847,444406,2,2
4329847,765132,1,1
4329847,4329847,0,0
4354249,312327,2,2
4354249,444406,3,3
4354249,765132,2,2
4354249,4329847,1,1
4354249,4354249,0,0
38000200,38000200,0,0
38003564,38003564,0,0
43530876,312327,2,2
43530876,444406,3,3
43530876,765132,2,2
43530876,4329847,1,1
43530876,43530876,0,0
43530877,312327,3,3
43530877,319844,2,2
43530877,444406,4,4
43530877,765132,3,3
43530877,4185932,1,1
43530877,4263712,2,2
43530877,4329847,2,2
43530877,43530876,1,1
43530877,43530877,0,0
43531056,312327,6,7
43531056,319844,5,6
43531056,321588,3,3
43531056,440142,2,2
43531056,444406,7,8
43531056,765132,6,7
43531056,4027255,4,4
43531056,4043346,1,1
43531056,4132088,4,4
43531056,4185932,5,5
43531056,4239975,4,4
43531056,4263712,5,6
43531056,4329847,5,6
43531056,43531056,0,0
43531057,312327,7,8
43531057,319844,6,7
43531057,321588,4,4
43531057,440142,3,3
43531057,444406,8,9
43531057,765132,7,8
43531057,4027255,5,5
43531057,4043346,2,2
43531057,4103183,3,3
43531057,4103192,5,5
43531057,4108611,4,4
43531057,4115390,2,2
43531057,4132088,5,5
43531057,4185503,1,1
43531057,4185932,6,6
43531057,4239975,5,5
43531057,4263712,6,7
43531057,4329847,6,7
43531057,4354249,6,6
43531057,43531056,1,1
43531057,43531057,0,0
44814722,44814722,0,0
44818517,44818517,0,0
45768449,45768449,0,0
